교정문장,clean
한국적인 미인의 대표적인 분   너무나 곱고아름다운모습   그모습뒤의 슬픔을 미처 알지못했네요ㅠ,1
화 어설펐는데    화 지나서부터는 갈수록 너무 재밌던데,1
사람 얼굴 손톱으로 긁은것은 인격살해이고   동영상이 몰카냐  메걸리안들 생각이 없노,0
진짜 이승기랑 비교된다,0
년안에 남녀간 성전쟁 한번 크게 치룬 후 일부다처제  여성의 정치참여 금지  여성 투표권 삭제가 세계의 공통문화로 자리잡을듯  암탉이 너무 울어댐,0
년뒤 윤서인은 분명히 재평가될것임  말하나하나가 틀린게없음,0
년만에 재미를 느끼는 프로였는데왜 니들때문에 폐지를해야되냐,1
년차방탄팬인데 우리방탄처럼 성공은못하겠지만 일단 방탄의 부하가되고싶다는거니 이름기억은해둠ㅇㅇ,0
살 차이가 넘을텐데 부부라고  무슨 내용인지 긍금하네,0
살 차이면 요즘 세상에 놀랄일도 아니네요,1
억 뜯기고 얼마나 억울 했을꼬 뒤질만큼 아플만 하지    ㅋㅋㅋㅋ,0
년생인 울아들은 유모차 안타는데,0
살차이면 어릴때사고쳤으면 딸벌인데 ㅋㅋ 능력좋네 전현무 여자들이 전현무스타일이 좋은가봐,0
년도 아니고   년이면 진짜 너무했다 이것이 사랑만으로 가능할수 있는지 도저히 납득이 가질 않는다,0
이하 호빗 한남들은 결혼 하지마셈 ㅋ 돈없으면 연애도 하지마셈 ㅋ 니들 호빗 유전자 받아서 고통받을 네 후손은 뭔죄임,0
키로감량을해야박수쳐주지 그냥 먹고싶은거다먹고디비져자고하면   키로는그냥쪄,0
년 자유당 시절에 하버드 로스쿨에 입학하셨다가 할리우드로 진출하셨어요  대단하신 분이셨군요,0
년연예 ㅋㅋ  년봅니다,0
박 일 재미없고 이제 부도덕한것만 생각나요  폐지하세요 학부모입장에서폐지비랍니다,0
보다 재미없어요 진짜 보다 나올뻔,0
부는 눈 썩는 거 같아서  부만 봤다 졸라 웃기더만 ㅋㅋ,0
억도 안아깝다,1
일 식은 난 못하겠네 흐흐 한상진씨 연기잘함,1
로도 안되는 시청율 ㅎㅎ 연기도 못하더만 이거 때문에 북을 못가  ㅎㅎ,0
대 골빈여자들은 이 기사에 다 모이는건가ㅋㅋㅋㅋ 이래서 여자는 투표권 주면 안된다  엠넷사전투표나 하고 살아야지 계집들은,0
년 포도밭그사나이에서 흰가운입은 연구원 정소영봐라   솔까 대한민국 여배우중에 최고로 이쁘고 단아했다     급식충들은 멋도모르고 윤아 아이유 떠들겠지만,1
억대 쳐바르고 홍보를 그렇게나했는데 시청률     가 자랑이라고 올렸냐    그리고  남녀 주인공이 비주얼이 너무 심각하고 남녀주연들 사극 말투가 더빙한것마냥 성우스러워서 시청률이 그 모양 그 꼴이잖아,0
년 카톡은 안지우고 지끔까지 갖고 있었다는게 놀랍다 수집하니 지땜에 장씨 날벼락,0
년 마마 진정한 승자 화사,1
년이 올거같냐 영배야ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
달러 중 겨우 계약금 수준인      을 지불안했다면 뭔 사정이 있을거같아 중립기어 박아요,0
년연애 너무 멋져요    이제 결혼하셔서 행복한 가정이루시길,1
년이 넘었다 부모는 속이 타고 억울하겠지만 이젠 묻어둬야지 그렇다면 억울하게 죽은 사람이 얼마나 많을까    년 지난 화성사건은 피해가족들은 그땐 가해자도 되었지만 시간이 지난 오늘은 피해자가 될수있다,0
년째 열애중  너무 길다,0
대   대 남자 비율보소 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ할짓 드럽게없나봐    죽자고 덤벼드는거봐ㅠㅠ,0
살차   ㅉㅉ,0
살인데 술을먹어 발랑까졋네 고딩때도 먹엇을듯,0
년전이면 한참 팔팔할때   오달수도 아마 이십대 초반   서로 어렸을때 반콩깠던거 같은데  저렇게 따지면 이세상에 성범죄자 아닌인간이 있을까 무섭다,0
년전이면오달수도 혈기왕성할때인데 그럴수도 있을듯 그리고 이제와서   년일을 말하는사람도 참 이해못하겠네 혓재에 충실하고 살지 참,0
년 최수종님처럼 한결 같기는 힘들겠지만 서로 양보하고 배려하며 비슷하게만 살아도 싸울일 반으로 줄이고 아내 행복하게 만들어줌,1
