교정문장,clean
ㅇㄱㄹㅇ 진짜 죽어도 상관없다는 마인드로 싸웠더니 지금 서 열 상타 취노 식칼들 고 니가 나 안 찌르면 내가 너 찌른 다 했더니 애비 충 냄동 충 알아서기노 됫 한번 서열 잡고 그 담에 개길 때마다 더 세게 나가면 확실하게 짓누를 수 있다 익이,0
여자들은 취미가 애낳는 건 가 취미를 좀 가져라,0
개슬람녀 다 필요 없고 니 엄마만 있으면 된다,0
조팔ㅋㅋ 남한 길거리 돌아다니면 한국 남자 때문에 눈재기하는데 그걸 내 폰에 굳이 담아야 하노 조팔ㅋㅋ,0
바지 내리다 한남들 와 꾸 보고 올려 뿟노,0
저 새끼 슈스케나 온 새끼잖아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
모든 이슬람이 테러리스트는 아니지만 모든 테러리스트는 이슬람이 다 자유민주국가에서 테러분자 감시는 텄고요 막는 게 최선 아닌가요,0
또 남자 네 역시 한남충들은 절레절레,0
그만해라 틀 딱 새끼들 달려와서 너 좆족으로 몰아간 다 이제,0
잘생긴 형 같음 절대로 여자로 안보임 ㅇㅇ,0
여성혐오도 아니고 상식 비상식의 문제이다 저게 한국사회의 약이 되는 거지 독이 될 거라고 생각하는 건 대가 리좀 깨라,0
오히려 태평양 패권을 두고 싸운 일본 넘들이 두렵게 느껴지는 게 정상인데 ㅋㅋㅋㅋㅋㅋㅋ,0
딱 전라도 마인드 임 통수 쩌는 위선자들,0
두 번째는 펨섭이라 그래,1
민주화보소 ㅋㅋㅋㅋ찐 따저 장소답네,0
동성애로 인해 에이즈 질환이 급증했는데 본인한테도 피해 타인한테도 피해 동성애는 분명한 죄 회개하지 않으면 멸망한다고 하나님이 경고,0
림종석 림수경 수상하지,1
ㅋㅋㅋㅋ 팩트라 반박은 못 하고 부들대는 김치좆 답노,0
저런 불만이 있을 테니 외국인들 자동 가입 안 되게 해서 보험료 적용 못 받게 해야지 그래야 감기나 배탈로 병원 갔다가 병원 비랑 약값 보고 식겁해 공단 뛰어가 가입시켜 달라고 빌지,0
재크 나이프 하니까 진 중곤이 생각나네요,1
으이고 누가 그러케 걸래같이 몸 놀리렛나요 ㅋ 남자는 이래서 조신 헤야함니다,0
유튜브 캡쳐 팩트이게 현 일베 저장소 수준,1
똥남아 다운 화 다 추방해라 아 진짜 자지 새끼들 딸딸이나치지 없는 형편에 아무구멍에라도 박아보겠다고 똥 남아 새끼들 수입해와서 박아대고 아 좆 같네 진짜 씹새끼들,0
야이 점쟁이 새끼야 더러운 글 그만 올리고 점 사나 잘 봐라,0
국민의 힘들 당 하이에나가 친구 먹자 하겠어 응 아무것도 하지 않고 썩은 고기나 찾는 하이에나 꼴 태극기 부대나 인정해라 당신들의 동지라고 양 아치 짓만 골라 하네,0
평범하게 사는 것도 쉬운 게 아니야 게으르지 않게 열심히 살자 오늘도 최선을 다하자 게 이들아,1
싫으면 먹금 하면 되는 거 아니노 나련은 그런 글들이 좆국 사회를 보여주는 단면이라고 생각하고 그러려니 하노 웜을 니 맘대로 편집하고 싶은 거노 그냥 니 뇌가리에서 알아서 걸러라 이기,0
재도 재지만 저런 애한테 책잡히는 방송사 넘들도 한 심하긴 마찬가지 네 안 그래도 탈북자들 다루는 방송 탈북자들 사이에서도 문제 많다고 소문이 자자 하더만,0
개소리 ㄴ ㄴ해 오바마 돼지고기 쳐 먹음,0
역시 좌파 쓰레기들은 똥꼬충이었다 시 발 에이즈 새끼들,0
내가 솔직히 주변에서 그보다 더한 허벌 보지들 대한민국서 많이 보 왔기 때문에 대한민국 여자들이랑 도 찐 개찐 아닐까,0
마 계 섀끼야 마 니 등킨도나 쓰 무봤나 으이 계섀 끼야,0
웃챙ㅋㅋㅋㅋ 관심 많노이기,1
빨건 빨아야지,1
튕기는 거 보니 꼬춘 쿠키 대 참사 각이네요 성님 ㅋ 콱 강간해버리십쇼 후기 기대합니 더 ㅋ,0
뭔가 사람들이 다 쌍스럽고 얍삽하게 생겼노 개쌍도 특유의 허세끼가 보임 특히 그리고 뒤통수 잘 후려까게 생 김 씹쌍도 클래스 ㅋㅋ,0
아이돌 빠순이 된장녀 루저 발언녀 맘 충세대 후 초 애들이 다진짜 걍 저 세대는 거르는 게 답,0
좆만이 집 좋네,0
조현병과 정신분열은 다릅니다,1
뭐가 조용해 쪽 수 딸리니 아닥하고 있는 거지 사실 세계에서 백인 새끼들 뺨치게 패권 추구하는 게 이슬람 쪽 놈들이 다 그리고 신체적 위해를 가하진 않더라도 가끔 이 뻐킹 알라새끼들 기를 죽 일 필요가 있음,0
액정 두드려 깰 뻔했노 조오옷팔,0
내 주변에 이 거 찬성하는 사람 도 없음 이 나라 설문조사는 거짓말 투성이라는 게 팩트,0
부산시 발개씹촌 놈 새끼들 냄새난다 ㅠㅠ,0
대 레즈 극혐,0
영대병원 네거리도 괜찮드만,1
디씨 등도 다 잡아야 한 다 이기 그 남들이 그리 부르짖는 이 퀄리즘 뷔페 미즘이라도 하려면 그게 필수 다 이기야 이 퀄리즘 뷔페 미즘도 안 하는 것들이 나 대고 있노,0
막짤 파일 명 보소 ㅋㅋㅋ,1
알라후 아크바흐,0
여자의 페미니즘은 합리화의 수단이고 남자의 페미니즘은 생존의 수단이다,0
야 워딩 봊나 괜찮노 뭔데 이렇게 착착 감기 노 당장 써먹는 다 이기야 노 고로 성자들도 돈을 받고 몸을 제공 하는 게 아니라,1
입국 금지는 일본이 먼저 때린 거 맞자 너,1
적어 논 사업들 지금 하고 있다이기 월 천 정도 벌고 있노 역시 여자는 사업이 딱이노,1
응 정의당 자기소개 잘 들었구요,1
조선족 바퀴벌레들은 왜 곧 죽어도 한국에서 뭉개면서 저 지랄일까지 들 좋아하는 중국으로 조용히 꺼지면 되는 데,0
저기 소개란 보니까 흑성님들이 김치녀라는 발언도 했다 노 어디서 주작질이야 ㅉㅉ 괜히 여자들은 공감안 해줄까봐 끼워 넣었구만 오,0
가뜩이나 페미충들 때문에 남녀 갈등으로 씹창나는 중인데 동성애까지 민다 끝난 거지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
이자스민 뭐하는 가 시나고 아 놔,0
하여튼 개독 새끼들은 우루루 몰려가서 깽 판치는 거는 알아줘야 돼,0
네 서방님 오셨어요 저녁 드 실래요 아니면 보지 드 실래요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
우리 회사는 여 대 출신 안 뽑습니다,0
형수님 잘 계시죠,1
그냥 섹스를 불법으로 만들면 좋을 듯 섹스하면 결혼해야 된다는 조항을 만들고 안 지키면 남자 징역형 사는 거지 갈꺼면 차라리 확실하게 극으로 가는 게 나음 그래야 빨리 혁명 레볼루션이 시작되지,1
게이 새끼들 다 정상으로 돌아오게 치료 받자,0
최근 발표 요지 무슬림 난민들 속에 테러 요원들 천여 명 침투했다 앞으로 유럽 폭망하는 것을 기대해도 좋다,1
좆소도 아니고 현대중공업인데 여직원 아무리 술 먹어도 미친 거 아니냐 ㅋㅋㅋㅋㅋㅋ 과장 뺨을 때려 진짜 개미 친년 ㅋㅋㅋㅋㅋ보통 개념 없는 년이 아니네,0
그래도 아재가 착하네 밟기만 하지 싸커킥은 안 하잖아 나 같으면 안 밟고 대가 리 들어 올리고 싸커킥만 번은 하겠다,0
공무집행방해 개념조차 모르네 기자하고 찍는 놈 졸라 껄떡 대,1
자기의 직함을 걸고 그만큼 사랑했던 거 아냐 ㅠㅠ,1
자적자 좀 하고 재기할 것이지 혼자 갔노,0
막심 한국 안옴,1
라도가 또,0
예수쟁이란 말이 이래서 나온 거다,0
일 서한이 이 제 공개되는 이유는 누군가가 케미컬 주식을 샀기 때문인가,1
웬만한 길거리 한 냄충들 다 그렇지 않노 사스가 강간의 왕국 머한,0
개썅 레알이노 ㅋㅋㅋㅋ 웹툰 보이가 그린 웹툰들 몰입력 ㅆㅎㅌㅊ에 내용 ㅆㅎㅌㅊ 반면 웹툰 작가 꺼는 봊나 ㅆㅅㅌㅊ에 봊잼임,0
어깨뽕 넣을 생각하지 말고 팔굽혀펴기 개 해라 근육재기한 한남충들아 ㅉㅉ,0
어그로 끄는 탱커가 맞길 싫어하면 어쩌노,1
집에서 편하게 손가락 놀리는 소추는 찍어도 현실에서는 아무것도 안함 이러니까 안 그래도 작은 키 더 작아지고 살은 뒤룩 뒤룩 찌고,0
그냥 드라마자나 씹병신 새끼야 그렇게 따지면 좆본 새끼들은 우주에서 지들이 무슨 짱 먹는 영화도 있는데 그 김탁구 주연에 그건 괜찮냐 씹 등 신 새끼들아 카 악 퉷 독도는 우리땅,0
흙수저 고 뭐고 간에 가스렌지 좀 닦아라,1
페미짓이 아니라 껄떡대는 거 아닌가 민정이를 데려가지 못해서 못 내 아쉬웠을 듯,0
이슬람 애들 자지 다 짤라라,0
미친 씨 발 개슬람 년 아 그럼 한국에 오질 말든가,0
이걸 정밀 분석한 너도 신기해 ㅇㅅㅇ,1
그래도 그나마 종교 중에 가 가장 얌전하고 종교전쟁이나 분쟁 없는 게 불교라는 건 인정해줘야 됨,0
이건 다문화 가 아니고 조선족 동남아 문화지 좆병신 같은 김치국,0
한쪽에만 도덕성을 요구하는 거 보고도 이상함을 못 느낀다면 무뇌충이 노,0
그냥 독일 오스트리아 폴란드 체코 헝가리만 묶어서 제 독일 제국으로 가지,1
기억하기 싫은 데,1
글쓴 게 이야 혹시 변호사 와서 뭐라고 하지 않았나 아까 트위터 보 일 게 이들 사진 찍는다고 ㅈㄹ 했음,0
나도 호신술 배워야겠노 글 잘 봤다 이기야,1
와,1
헤에 섹스,1
씹선비 나라에선 꿈도 못 꿀 일 뒤로는 더러운 짓 다 하면서 말야,0
아쓰 발 저기 익숙하다 싶었는데 예전에 담배 피러 다니던 골목이네,0
우리나라 댓글 알바들은 마티즈 탈 각이 나오니 몸 사리는 동안 몸 안사리는 조선족들이 열심히 하고 있군 요 조선족들은 왜 도움되는 사람이 도 없을까요,0
